segs,recived,sent,recived_dt,sent_dt
27600.000003,9056995,25689914,2,34
27605.000003,9056995,25689948,2,34
27610.000003,9056995,25689982,2,34
27615.000003,9056995,25690016,2,34
27625.000003,9056997,25690089,2,73
27630.000003,9056997,25690123,2,34
27635.000003,9056997,25690157,2,34
27640.000003,9056997,25690191,2,34
27645.000003,9056997,25690225,2,34
27650.000003,9056997,25690259,2,34
27655.000003,9056997,25690293,2,34
27660.000003,9056997,25690327,2,34
27665.000003,9056997,25690361,2,34
27670.000003,9056997,25690395,2,34
27675.000003,9056997,25690429,2,34
27685.000003,9056999,25690502,2,73
27690.000003,9056999,25690536,2,34
27695.000003,9056999,25690570,2,34
27700.000003,9056999,25690604,2,34
27705.000003,9056999,25690638,2,34
27710.000003,9056999,25690672,2,34
27715.000003,9056999,25690706,2,34
27720.000003,9056999,25690740,2,34
27725.000003,9056999,25690774,2,34
27730.000003,9056999,25690808,2,34
27740.000003,9057001,25690881,2,73
27745.000003,9057001,25690915,2,34
27750.000003,9057001,25690949,2,34
27755.000003,9057001,25690983,2,34
27760.000003,9057001,25691017,2,34
27765.000003,9057001,25691051,2,34
27770.000003,9057001,25691085,2,34
27775.000003,9057001,25691119,2,34
27780.000003,9057001,25691153,2,34
27785.000003,9057001,25691187,2,34
27795.000003,9057003,25691260,2,73
27800.000003,9057003,25691294,2,34
27805.000003,9057003,25691328,2,34
27810.000003,9057003,25691362,2,34
27815.000003,9057003,25691396,2,34
27820.000003,9057003,25691430,2,34
27825.000003,9057003,25691464,2,34
27830.000003,9057003,25691498,2,34
27835.000003,9057003,25691532,2,34
27840.000003,9057003,25691566,2,34
27850.000003,9057005,25691639,2,73
27855.000003,9057005,25691673,2,34
27860.000003,9057005,25691707,2,34
27865.000003,9057005,25691741,2,34
27870.000003,9057005,25691775,2,34
27875.000003,9057005,25691809,2,34
27880.000003,9057005,25691843,2,34
27885.000003,9057005,25691877,2,34
27890.000003,9057005,25691911,2,34
27895.000003,9057005,25691945,2,34
27905.000003,9057007,25692018,2,73
27910.000003,9057007,25692052,2,34
27915.000003,9057007,25692086,2,34
27920.000003,9057007,25692120,2,34
27925.000003,9057007,25692154,2,34
27930.000003,9057007,25692188,2,34
27935.000003,9057007,25692222,2,34
27940.000003,9057007,25692256,2,34
27945.000003,9057007,25692290,2,34
27950.000003,9057007,25692324,2,34
27960.000003,9057009,25692397,2,73
27965.000003,9057009,25692431,2,34
27970.000003,9057009,25692465,2,34
27975.000003,9057009,25692499,2,34
27980.000003,9057009,25692533,2,34
27985.000003,9057009,25692567,2,34
27990.000003,9057009,25692601,2,34
27995.000003,9057009,25692635,2,34
28000.000003,9057009,25692669,2,34
28005.000003,9057009,25692703,2,34
28015.000003,9057011,25692776,2,73
28020.000003,9057011,25692810,2,34
28025.000003,9057011,25692844,2,34
28030.000003,9057011,25692878,2,34
28035.000003,9057011,25692912,2,34
28040.000003,9057011,25692946,2,34
28045.000003,9057011,25692980,2,34
28050.000003,9057011,25693014,2,34
28055.000003,9057011,25693048,2,34
28060.000003,9057011,25693082,2,34
28070.000003,9057013,25693155,2,73
28075.000003,9057013,25693189,2,34
28080.000003,9057013,25693223,2,34
28085.000003,9057013,25693257,2,34
28090.000003,9057013,25693291,2,34
28095.000003,9057013,25693325,2,34
28100.000003,9057013,25693359,2,34
28105.000003,9057013,25693393,2,34
28110.000003,9057013,25693427,2,34
28115.000003,9057013,25693461,2,34
28120.000003,9057013,25693495,2,34
28130.000003,9057015,25693568,2,73
28135.000003,9057015,25693602,2,34
28140.000003,9057015,25693636,2,34
28145.000003,9057015,25693670,2,34
28150.000003,9057015,25693704,2,34
28155.000003,9057015,25693738,2,34
28160.000003,9057015,25693772,2,34
28165.000003,9057015,25693806,2,34
28170.000003,9057015,25693840,2,34
28175.000003,9057015,25693874,2,34
28185.000003,9057017,25693947,2,73
28190.000003,9057017,25693981,2,34
28195.000003,9057017,25694015,2,34
28200.000003,9057017,25694049,2,34
28205.000003,9057017,25694083,2,34
28210.000003,9057017,25694117,2,34
28215.000003,9057017,25694151,2,34
28220.000003,9057017,25694185,2,34
28225.000003,9057017,25694219,2,34
28230.000003,9057017,25694253,2,34
28240.000003,9057019,25694326,2,73
28245.000003,9057019,25694360,2,34
28250.000003,9057019,25694394,2,34
28255.000003,9057019,25694428,2,34
28260.000003,9057019,25694462,2,34
28265.000003,9057019,25694496,2,34
28270.000003,9057019,25694530,2,34
28275.000003,9057019,25694564,2,34
28280.000003,9057019,25694598,2,34
28285.000003,9057019,25694632,2,34
28295.000003,9057021,25694705,2,73
28300.000003,9057021,25694739,2,34
28305.000003,9057021,25694773,2,34
28310.000003,9057021,25694807,2,34
28315.000003,9057021,25694841,2,34
28320.000003,9057021,25694875,2,34
28325.000003,9057021,25694909,2,34
28330.000003,9057021,25694943,2,34
28335.000003,9057021,25694977,2,34
28340.000003,9057021,25695011,2,34
28350.000003,9057023,25695084,2,73
28355.000003,9057023,25695118,2,34
28360.000003,9057023,25695152,2,34
28365.000003,9057023,25695186,2,34
28370.000003,9057023,25695220,2,34
28375.000003,9057023,25695254,2,34
28380.000003,9057023,25695288,2,34
28385.000003,9057023,25695322,2,34
28390.000003,9057023,25695356,2,34
28395.000003,9057023,25695390,2,34
28405.000003,9057025,25695463,2,73
28410.000003,9057025,25695497,2,34
28415.000003,9057025,25695531,2,34
28420.000003,9057025,25695565,2,34
28425.000003,9057025,25695599,2,34
28430.000003,9057025,25695633,2,34
28435.000003,9057025,25695667,2,34
28440.000003,9057025,25695701,2,34
28445.000003,9057025,25695735,2,34
28450.000003,9057025,25695769,2,34
28460.000003,9057027,25695842,2,73
28465.000003,9057027,25695876,2,34
28470.000003,9057027,25695910,2,34
28475.000003,9057027,25695944,2,34
28480.000003,9057027,25695978,2,34
28485.000003,9057027,25696012,2,34
28490.000003,9057027,25696046,2,34
28495.000003,9057027,25696080,2,34
28500.000003,9057027,25696114,2,34
28505.000003,9057027,25696148,2,34
28515.000003,9057029,25696221,2,73
28520.000003,9057029,25696255,2,34
28525.000003,9057029,25696289,2,34
28530.000003,9057029,25696323,2,34
28535.000003,9057029,25696357,2,34
28540.000003,9057029,25696391,2,34
28545.000003,9057029,25696425,2,34
28550.000003,9057029,25696459,2,34
28555.000003,9057029,25696493,2,34
28560.000003,9057029,25696527,2,34
28565.000003,9057029,25696561,2,34
28575.000003,9057031,25696634,2,73
28580.000003,9057031,25696668,2,34
28585.000003,9057031,25696702,2,34
28590.000003,9057031,25696736,2,34
28595.000003,9057031,25696770,2,34
28600.000003,9057031,25696804,2,34
28605.000003,9057031,25696838,2,34
28610.000003,9057031,25696872,2,34
28615.000003,9057031,25696906,2,34
28620.000003,9057031,25696940,2,34
28630.000003,9057033,25697013,2,73
28635.000003,9057033,25697047,2,34
28640.000003,9057033,25697081,2,34
28645.000003,9057033,25697115,2,34
28650.000003,9057033,25697149,2,34
28655.000003,9057033,25697183,2,34
28660.000003,9057033,25697217,2,34
28665.000003,9057033,25697251,2,34
28670.000003,9057033,25697285,2,34
28675.000003,9057033,25697319,2,34
28685.000003,9057035,25697392,2,73
28690.000003,9057035,25697426,2,34
28695.000003,9057035,25697460,2,34
28700.000003,9057035,25697494,2,34
28705.000003,9057035,25697528,2,34
28710.000003,9057035,25697562,2,34
28715.000003,9057035,25697596,2,34
28720.000003,9057035,25697630,2,34
28725.000003,9057035,25697664,2,34
28730.000003,9057035,25697698,2,34
28740.000003,9057037,25697771,2,73
28745.000003,9057037,25697805,2,34
28750.000003,9057037,25697839,2,34
28755.000003,9057037,25697873,2,34
28760.000003,9057037,25697907,2,34
28765.000003,9057037,25697941,2,34
28770.000003,9057037,25697975,2,34
28775.000003,9057037,25698009,2,34
28780.000003,9057037,25698043,2,34
28785.000003,9057037,25698077,2,34
28795.000003,9057039,25698150,2,73
28800.000003,9057039,25698184,2,34
28805.000003,9057039,25698218,2,34
28810.000003,9057039,25698252,2,34
28815.000003,9057039,25698286,2,34
28820.000003,9057039,25698320,2,34
28825.000003,9057039,25698354,2,34
28830.000003,9057039,25698388,2,34
28835.000003,9057039,25698422,2,34
28840.000003,9057039,25698456,2,34
28850.000003,9057041,25698529,2,73
28860.000003,9172147,25813706,115106,115177
28865.000003,9172147,25813740,115106,34
28870.000003,9172147,25813774,115106,34
28875.000003,9172147,25813808,115106,34
28880.000003,9172147,25813842,115106,34
28885.000003,9172147,25813876,115106,34
28890.000003,9172147,25813910,115106,34
28895.000003,9172147,25813944,115106,34
28900.000003,9172147,25813978,115106,34
28910.000003,9172149,25814051,2,73
28915.000003,9172149,25814085,2,34
28920.000003,9172149,25814119,2,34
28925.000003,9172149,25814153,2,34
28930.000003,9172149,25814187,2,34
28935.000003,9172149,25814221,2,34
28945.000003,9287560,25929703,115411,115482
28950.000003,9287560,25929737,115411,34
28955.000003,9287560,25929771,115411,34
28960.000003,9287560,25929805,115411,34
28970.000003,9287562,25929878,2,73
28975.000003,9287562,25929912,2,34
28980.000003,9287562,25929946,2,34
28990.000003,9402888,26045343,115326,115397
28995.000003,9402888,26045377,115326,34
29000.000003,9402888,26045411,115326,34
29005.000003,9402888,26045445,115326,34
29010.000003,9402888,26045479,115326,34
29015.000003,9402888,26045513,115326,34
29025.000003,9518521,26161217,115633,115704
29030.000003,9518521,26161251,115633,34
29040.000003,9518523,26161324,2,73
29045.000003,9518523,26161358,2,34
29050.000003,9518523,26161392,2,34
29060.000003,9634559,26277499,116036,116107
29065.000003,9634559,26277533,116036,34
29070.000003,9634559,26277567,116036,34
29075.000003,9634559,26277601,116036,34
29080.000003,9634559,26277635,116036,34
29085.000003,9634559,26277669,116036,34
29090.000003,9634559,26277703,116036,34
29100.000003,9634561,26277776,2,73
29105.000003,9634561,26277810,2,34
29115.000003,9750069,26393389,115508,115579
29120.000003,9750069,26393423,115508,34
29125.000003,9750069,26393457,115508,34
29130.000003,9750069,26393491,115508,34
29140.000003,9865546,26509039,115477,115548
29145.000003,9865546,26509073,115477,34
29150.000003,9865546,26509107,115477,34
29160.000003,10095469,26739102,229923,229995
29170.000003,10441431,27085136,345962,346034
29180.000003,10558217,29888072,116786,2802936
29185.000003,10558217,29888106,116786,34
29190.000003,10558217,29888140,116786,34
29195.000003,10558217,29888174,116786,34
29200.000003,10558217,29888208,116786,34
29205.000003,10558217,29888242,116786,34
29210.000003,10558217,29888276,116786,34
29215.000003,10558217,29888310,116786,34
29220.000003,10558217,29888344,116786,34
29230.000003,10558219,29888418,2,74
29235.000003,10558219,29888452,2,34
29240.000003,10558219,29888486,2,34
29245.000003,10558219,29888520,2,34
29250.000003,10558219,29888554,2,34
29255.000003,10558219,29888588,2,34
29260.000003,10558219,29888622,2,34
29265.000003,10558219,29888656,2,34
29270.000003,10558219,29888690,2,34
29275.000003,10558219,29888724,2,34
29285.000003,10558221,29888798,2,74
29290.000003,10558221,29888832,2,34
29295.000003,10558221,29888866,2,34
29300.000003,10558221,29888900,2,34
29305.000003,10558221,29888934,2,34
29310.000003,10558221,29888968,2,34
29315.000003,10558221,29889002,2,34
29320.000003,10558221,29889036,2,34
29325.000003,10558221,29889070,2,34
29330.000003,10558221,29889104,2,34
29340.000003,10558223,29889178,2,74
29345.000003,10558223,29889212,2,34
29350.000003,10558223,29889246,2,34
29355.000003,10558223,29889280,2,34
29360.000003,10558223,29889314,2,34
29365.000003,10558223,29889348,2,34
29370.000003,10558223,29889382,2,34
29375.000003,10558223,29889416,2,34
29380.000003,10558223,29889450,2,34
29385.000003,10558223,29889484,2,34
29395.000003,10558225,29889558,2,74
29400.000003,10558225,29889592,2,34
29405.000003,10558225,29889626,2,34
29410.000003,10558225,29889660,2,34
29415.000003,10558225,29889694,2,34
29420.000003,10558225,29889728,2,34
29425.000003,10558225,29889762,2,34
29430.000003,10558225,29889796,2,34
29435.000003,10558225,29889830,2,34
29440.000003,10558225,29889864,2,34
29450.000003,10558227,29889938,2,74
29455.000003,10558227,29889972,2,34
29460.000003,10558227,29890006,2,34
29465.000003,10558227,29890040,2,34
29470.000003,10558227,29890074,2,34
29475.000003,10558227,29890108,2,34
29480.000003,10558227,29890142,2,34
29485.000003,10558227,29890176,2,34
29490.000003,10558227,29890210,2,34
29495.000003,10558227,29890244,2,34
29505.000003,10558229,29890318,2,74
29510.000003,10558229,29890352,2,34
29515.000003,10558229,29890386,2,34
29520.000003,10558229,29890420,2,34
29525.000003,10558229,29890454,2,34
29530.000003,10558229,29890488,2,34
29535.000003,10558229,29890522,2,34
29540.000003,10558229,29890556,2,34
29545.000003,10558229,29890590,2,34
29550.000003,10558229,29890624,2,34
29560.000003,10558231,29890698,2,74
29565.000003,10558231,29890732,2,34
29570.000003,10558231,29890766,2,34
29575.000003,10558231,29890800,2,34
29580.000003,10558231,29890834,2,34
29585.000003,10558231,29890868,2,34
29590.000003,10558231,29890902,2,34
29595.000003,10558231,29890936,2,34
29600.000003,10558231,29890970,2,34
29605.000003,10558231,29891004,2,34
29610.000003,10558231,29891038,2,34
29620.000003,10558233,29891112,2,74
29625.000003,10558233,29891146,2,34
29630.000003,10558233,29891180,2,34
29635.000003,10558233,29891214,2,34
29640.000003,10558233,29891248,2,34
29645.000003,10558233,29891282,2,34
29650.000003,10558233,29891316,2,34
29655.000003,10558233,29891350,2,34
29660.000003,10558233,29891384,2,34
29665.000003,10558233,29891418,2,34
29675.000003,10558235,29891492,2,74
29680.000003,10558235,29891526,2,34
29685.000003,10558235,29891560,2,34
29690.000003,10558235,29891594,2,34
29695.000003,10558235,29891628,2,34
29700.000003,10558235,29891662,2,34
29705.000003,10558235,29891696,2,34
29710.000003,10558235,29891730,2,34
29715.000003,10558235,29891764,2,34
29720.000003,10558235,29891798,2,34
29730.000003,10558237,29891872,2,74
29735.000003,10558237,29891906,2,34
29740.000003,10558237,29891940,2,34
29745.000003,10558237,29891974,2,34
29750.000003,10558237,29892008,2,34
29755.000003,10558237,29892042,2,34
29760.000003,10558237,29892076,2,34
29765.000003,10558237,29892110,2,34
29770.000003,10558237,29892144,2,34
29775.000003,10558237,29892178,2,34
29785.000003,10558239,29892252,2,74
29790.000003,10558239,29892286,2,34
29795.000003,10558239,29892320,2,34
29800.000003,10558239,29892354,2,34
29805.000003,10558239,29892388,2,34
29810.000003,10558239,29892422,2,34
29815.000003,10558239,29892456,2,34
29820.000003,10558239,29892490,2,34
29825.000003,10558239,29892524,2,34
29830.000003,10558239,29892558,2,34
29840.000003,10558241,29892632,2,74
29845.000003,10558241,29892666,2,34
29850.000003,10558241,29892700,2,34
29855.000003,10558241,29892734,2,34
29860.000003,10558241,29892768,2,34
29865.000003,10558241,29892802,2,34
29870.000003,10558241,29892836,2,34
29875.000003,10558241,29892870,2,34
29880.000003,10558241,29892904,2,34
29885.000003,10558241,29892938,2,34
29895.000003,10558243,29893012,2,74
29900.000003,10558243,29893046,2,34
29905.000003,10558243,29893080,2,34
29910.000003,10558243,29893114,2,34
29915.000003,10558243,29893148,2,34
29920.000003,10558243,29893182,2,34
29925.000003,10558243,29893216,2,34
29930.000003,10558243,29893250,2,34
29935.000003,10558243,29893284,2,34
29940.000003,10558243,29893318,2,34
29950.000003,10558245,29893392,2,74
29955.000003,10558245,29893426,2,34
29960.000003,10558245,29893460,2,34
29965.000003,10558245,29893494,2,34
29970.000003,10558245,29893528,2,34
29975.000003,10558245,29893562,2,34
29980.000003,10558245,29893596,2,34
29985.000003,10558245,29893630,2,34
29990.000003,10558245,29893664,2,34
29995.000003,10558245,29893698,2,34
30005.000003,10558247,29893772,2,74
30010.000003,10558247,29893806,2,34
30015.000003,10558247,29893840,2,34
30020.000003,10558247,29893874,2,34
30025.000003,10558247,29893908,2,34
30030.000003,10558247,29893942,2,34
30035.000003,10558247,29893976,2,34
30040.000003,10558247,29894010,2,34
30045.000003,10558247,29894044,2,34
30050.000003,10558247,29894078,2,34
30060.000003,10558249,29894152,2,74
30065.000003,10558249,29894186,2,34
30070.000003,10558249,29894220,2,34
30075.000003,10558249,29894254,2,34
30080.000003,10558249,29894288,2,34
30085.000003,10558249,29894322,2,34
30090.000003,10558249,29894356,2,34
30095.000003,10558249,29894390,2,34
30100.000003,10558249,29894424,2,34
30105.000003,10558249,29894458,2,34
30110.000003,10558249,29894492,2,34
30120.000003,10558251,29894566,2,74
30125.000003,10558251,29894600,2,34
30130.000003,10558251,29894634,2,34
30135.000003,10558251,29894668,2,34
30140.000003,10558251,29894702,2,34
30145.000003,10558251,29894736,2,34
30150.000003,10558251,29894770,2,34
30155.000003,10558251,29894804,2,34
30160.000003,10558251,29894838,2,34
30165.000003,10558251,29894872,2,34
30175.000003,10558253,29894946,2,74
30180.000003,10558253,29894980,2,34
30185.000003,10558253,29895014,2,34
30190.000003,10558253,29895048,2,34
30195.000003,10558253,29895082,2,34
30200.000003,10558253,29895116,2,34
30205.000003,10558253,29895150,2,34
30210.000003,10558253,29895184,2,34
30215.000003,10558253,29895218,2,34
30220.000003,10558253,29895252,2,34
30230.000003,10558255,29895326,2,74
30235.000003,10558255,29895360,2,34
30240.000003,10558255,29895394,2,34
30245.000003,10558255,29895428,2,34
30250.000003,10558255,29895462,2,34
30255.000003,10558255,29895496,2,34
30260.000003,10558255,29895530,2,34
30265.000003,10558255,29895564,2,34
30270.000003,10558255,29895598,2,34
30275.000003,10558255,29895632,2,34
30285.000003,10558257,29895706,2,74
30290.000003,10558257,29895740,2,34
30295.000003,10558257,29895774,2,34
30300.000003,10558257,29895808,2,34
30305.000003,10558257,29895842,2,34
30310.000003,10558257,29895876,2,34
30315.000003,10558257,29895910,2,34
30320.000003,10558257,29895944,2,34
